pdf_filename,sample_filename,txt_reference,ocr_output,cer,wer,resizing_method,thresholding_method,time_per_page
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",2.718,21.2941,2,5,4.228477120399475
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.0011,22.4706,3,3,4.217052340507507
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra, Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.02,22.3529,3,5,4.188385725021362
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.1144,21.8824,2,6,4.210671663284302
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.1521,22.3529,3,6,4.246359467506409
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.171,22.5882,2,2,4.181508302688599
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra, Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.171,22.3529,2,3,4.226854205131531
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.2088,23.4118,2,1,4.500421643257141
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.2843,24.5882,2,4,4.22307550907135
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.3409,23.0588,3,7,4.017597079277039
